username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
Dmitry_Naumov,xYXegLNk,RU,undefined,45,3.258096538021482,2083,3.7612001156935624,70,3.4339872044851463,61,6986,2218,500,0,1500,154,477,1094,65,273,1514,158,36,1475,undefined,undefined,undefined,undefined,undefined,-1.057921125367166,-0.12165684504265621
TuPuoH,xYXegLNk,RU,undefined,3757,3.4339872044851463,231,3.8066624897703196,86,3.8066624897703196,76,6432,2452,500,0,1500,45,2142,1701,67,1201,1910,83,70,1957,undefined,undefined,undefined,undefined,undefined,-0.6110171711572254,0.9726241197939651
StephanKorotkov,xYXegLNk,RU,undefined,106,3.5263605246161616,168,4.060443010546419,1262,3.6109179126442243,78,3704,1845,155,112,1386,111,583,1671,77,2152,1740,186,21,1782,459,1,1741,undefined,undefined,0.1317892855225141,-0.7121310975410711
jobsboris27,xYXegLNk,_earth,undefined,1683,3.8918202981106265,670,4.248495242049359,240,4.0943445622221,63,23737,2062,102,1108,1597,47,3046,1949,45,689,2027,105,48,1858,210,7,1335,undefined,undefined,1.2671955790796552,0.5089172749614328
MISHGanL12,xYXegLNk,RU,undefined,168,3.7612001156935624,158,4.189654742026425,58,3.6635616461296463,63,8128,2071,52,1960,2089,56,4295,2013,65,1083,2058,125,46,1804,144,27,1591,1491,undefined,0.8798886159551873,-0.11514343607460989
Ira2009,xYXegLNk,RU,undefined,47,3.828641396489095,26,3.9512437185814275,114,3.8501476017100584,72,1386,2312,82,142,1954,80,2317,1996,115,172,2071,167,73,1977,undefined,undefined,undefined,undefined,undefined,0.485816038007983,0.7166922100053268
ossanton,xYXegLNk,RU,undefined,504,3.4339872044851463,88,3.58351893845611,186,3.5263605246161616,74,1786,1903,500,0,1500,45,4392,1745,125,684,1879,330,2,2396,undefined,undefined,undefined,undefined,undefined,-1.1041781467481355,-0.7056871627221956
Kuharigor1959,xYXegLNk,UA,undefined,259,3.258096538021482,3976,3.8066624897703196,262,3.6635616461296463,68,24613,2267,184,26,984,112,814,1237,54,1495,1681,238,3,1745,58,137,1470,undefined,undefined,-0.9574464819354929,0.334271200819783
Alex_Stepo,xYXegLNk,UA,undefined,121,3.9318256327243257,23,4.143134726391533,493,4.276666119016055,65,767,2463,185,39,2086,45,5110,2216,105,90,2369,267,4,1731,undefined,undefined,undefined,undefined,undefined,1.113135740123322,1.701240038036128
Svarnoi1301,xYXegLNk,RU,undefined,85,3.58351893845611,29,3.828641396489095,93,3.871201010907891,66,1937,2238,69,754,1908,48,6866,1976,71,438,2105,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.2679289366956563,0.5785231709489974
ofmetal,xYXegLNk,RU,undefined,2474,3.6375861597263857,75,3.784189633918261,21,3.784189633918261,65,20031,2150,51,5246,1902,45,9041,1905,69,2107,2105,500,0,1500,122,371,1722,undefined,undefined,-0.25968078783723253,0.24652649189929213
NikolayKostin_2015,sergeyvoronchess-new,undefined,undefined,50,3.4657359027997265,94,4.174387269895637,96,2.8903717578961645,75,4894,2075,45,2208,1807,52,1982,1721,66,1181,1804,100,277,1655,191,35,1245,1500,undefined,0.2642085578069151,-1.2631050538719177
IlyaZharkov,sergeyvoronchess-new,RU,undefined,39,3.044522437723423,55,3.4011973816621555,761,2.995732273553991,78,2586,1869,119,19,761,56,68,1005,46,347,1182,92,35,1257,161,6,1290,undefined,undefined,-2.274198856403046,-1.577769546558635
Matvey_Moiseenko,sergeyvoronchess-new,RU,undefined,42,3.4965075614664802,125,3.784189633918261,267,3.6375861597263857,75,3750,1905,73,496,1485,56,282,1453,53,895,1628,140,48,1190,104,37,1382,1512,undefined,-0.5375452279656663,-0.5346442706421797
MicrosoftOffice,sergeyvoronchess-new,RU,undefined,27,3.6109179126442243,32,3.828641396489095,92,3.6888794541139363,75,1871,2189,50,6024,2202,45,3887,2104,115,128,2319,500,0,1500,165,134,1764,undefined,undefined,-0.21396468756944775,0.19331240882749762
Timofey-2014,sergeyvoronchess-new,GB-ENG,undefined,29,3.2188758248682006,93,3.828641396489095,159,3.4657359027997265,69,19843,2144,156,27,1023,99,108,1405,78,2819,1627,155,145,1520,248,5,1182,undefined,undefined,-0.9861197597794783,-0.24381962760157525
Maksim_tr,sergeyvoronchess-new,RU,undefined,157,3.58351893845611,59,4.007333185232471,95,3.6375861597263857,64,9498,2358,45,3888,1970,46,698,1779,79,674,1841,133,65,1650,173,15,1537,undefined,undefined,0.12699090906175245,0.5040538442208815
vafin_niyaz,sergeyvoronchess-new,RU,undefined,1790,4.174387269895637,471,4.418840607796598,170,4.31748811353631,61,17976,2551,45,2471,2507,45,8049,2368,107,110,2440,500,0,1500,206,4,1936,2333,undefined,2.2002052786629687,1.964111039865559
SDsergey2012,sergeyvoronchess-new,RU,undefined,162,3.6635616461296463,169,4.1588830833596715,51,3.044522437723423,76,5063,2293,87,1888,1857,47,3083,1787,88,1190,1833,196,12,1758,190,16,1363,undefined,undefined,0.6195753731661553,-0.5325485235485973
Sniper_of_Chess,sergeyvoronchess-new,RU,undefined,46,4.174387269895637,724,4.5217885770490405,58,4.02535169073515,76,2548,2471,83,701,2064,62,1308,2168,84,278,2148,152,20,2089,98,37,1880,undefined,undefined,2.4277266237909214,1.3434736785856642
Necati_Korbahtli,sergeyvoronchess-new,undefined,undefined,159,3.8501476017100584,26,4.110873864173311,1283,3.9318256327243257,66,545,2125,45,22809,2603,143,588,2328,176,16,2221,500,0,1500,170,33,2046,2200,2250,0.8809664968478805,0.41015090890226585
DimaBelcovec,sergeyvoronchess-new,undefined,undefined,1146,3.828641396489095,66,4.04305126783455,51,3.2188758248682006,67,2858,2769,64,216,1551,52,651,1758,55,897,1913,204,10,1393,undefined,undefined,undefined,undefined,undefined,0.6887163696089946,0.8198191967311825
Daffy-Duck,sergeyvoronchess-new,undefined,undefined,145,4.204692619390966,125,4.584967478670572,69,3.9318256327243257,76,971,2601,48,10789,2813,47,4626,2514,116,375,2451,168,29,2073,53,461,2266,undefined,undefined,2.6270444471759236,1.5015864556457914
xubuding,sergeyvoronchess-new,undefined,undefined,87,3.6109179126442243,41,3.7612001156935624,172,3.367295829986474,77,2483,1790,60,1054,1662,47,239,1635,123,36,1749,261,2,1684,334,1,1178,undefined,undefined,-0.3630140669323881,-1.2028400225062141
zhenyakostikov,sergeyvoronchess-new,RU,undefined,39,3.713572066704308,68,4.02535169073515,33,3.6888794541139363,78,1022,2303,45,12964,2265,48,3312,2110,153,104,2022,319,1,1341,210,13,1827,undefined,undefined,0.422961899092048,0.4547066364089303
SpiritAirlines,sergeyvoronchess-new,undefined,undefined,453,4.5217885770490405,13439,4.897839799950911,140,4.574710978503383,63,27063,2892,74,16358,2611,46,3301,2436,66,309,2560,107,72,2272,72,203,2180,undefined,undefined,3.943054806010732,3.1309529981317947
Kokon-25,sergeyvoronchess-new,UA,undefined,56,3.784189633918261,797,4.07753744390572,188,4.110873864173311,76,828,2385,69,4666,2010,45,27599,2036,65,4766,2110,135,197,2007,81,265,1787,undefined,2095,0.6773819986067428,1.2742715223744066
Anatoly78,sergeyvoronchess-new,TR,undefined,35,3.4657359027997265,186,3.9889840465642745,35,3.5553480614894135,64,804,2133,75,2565,2080,45,44452,2086,114,117,2279,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.14554397125920943,-0.13493094508745113
Time-to-Win20,sergeyvoronchess-new,undefined,undefined,1189,4.02535169073515,89,4.219507705176107,740,3.970291913552122,78,858,2440,59,686,2207,46,1860,2222,75,96,2223,500,0,1500,201,3,1755,undefined,undefined,1.4661310154847338,1.1899919419449079
Greychess777,sergeyvoronchess-new,RU,undefined,52,3.4965075614664802,84,4.007333185232471,216,3.7612001156935624,70,10092,2028,126,386,1553,64,731,1694,91,1517,1673,114,119,1785,134,35,1398,undefined,undefined,-0.04438425237475548,-0.0676166300124724
Anton_Krivi,sergeyvoronchess-new,RU,undefined,120,3.4011973816621555,31,3.828641396489095,94,3.58351893845611,66,3000,1884,61,8002,2023,45,11016,1903,85,571,1900,122,31,1739,153,65,1666,undefined,undefined,-0.6270243482375668,-0.6637112589604521
ChessTiranozavr,sergeyvoronchess-new,RU,undefined,41,3.9318256327243257,43,4.127134385045092,490,3.8918202981106265,67,2479,2465,102,557,2158,53,1840,2072,98,123,1934,262,9,1588,125,31,1837,1350,undefined,1.0777740014500525,1.1298769157152027
samson2013,sergeyvoronchess-new,AS,undefined,74,3.7612001156935624,224,4.07753744390572,397,3.6375861597263857,64,1590,2251,103,4960,2104,64,3088,2147,74,775,2136,148,104,2019,75,76,1806,1765,undefined,0.6321024899561115,0.2587101393856772
SeregaK2016,sergeyvoronchess-new,RU,undefined,22,3.258096538021482,109,3.9512437185814275,34,3.4011973816621555,78,2085,2232,148,57,1555,88,1839,1792,52,296,2024,196,7,1577,110,59,1729,undefined,undefined,-0.6379130720175964,-0.13862808818871686
Voin_Sveta,sergeyvoronchess-new,UA,undefined,415,3.1780538303479458,217,3.58351893845611,824,3.713572066704308,76,1375,2272,47,9760,1461,46,5032,1672,69,370,1868,183,36,1618,undefined,undefined,undefined,undefined,undefined,-1.6082573238306954,0.42057999087978887
Ayyyna,sergeyvoronchess-new,_russia-wbw,undefined,89,3.4965075614664802,31,3.784189633918261,28,3.1354942159291497,72,5825,1776,115,204,1244,93,1873,1508,47,1771,1480,189,24,1241,258,4,1392,undefined,undefined,-0.5375452279656663,-1.581848575651305
Sergey_Zhiglo,sergeyvoronchess-new,RU,undefined,54,3.58351893845611,122,4.007333185232471,32,2.995732273553991,74,982,2162,133,101,1723,114,510,1826,73,1125,1798,361,2,1834,359,2,1321,undefined,undefined,0.12699090906175245,-0.9059405230379354
bugrov-timofei,sergeyvoronchess-new,RU,undefined,50,3.4657359027997265,24,3.784189633918261,113,3.912023005428146,79,4608,2280,93,314,1564,54,2186,1845,101,2177,2001,132,169,1788,241,6,1187,1460,undefined,-0.5981522216041252,0.7359193090174995
rinatik,sergeyvoronchess-new,UA,undefined,53,3.9512437185814275,96,4.204692619390966,94,4.2626798770413155,75,1124,2513,64,16026,2259,66,3650,2132,112,988,2052,139,411,2067,107,522,1970,undefined,undefined,1.2874277864117138,1.794955228906311
Denissin_7,sergeyvoronchess-new,undefined,undefined,93,3.5553480614894135,37,3.8066624897703196,702,3.828641396489095,66,1009,2142,46,5327,1764,46,2696,1971,89,78,1943,500,0,1500,224,13,1399,undefined,undefined,-0.3719882397606098,0.2947082434957566
Mosalan_38,sergeyvoronchess-new,undefined,undefined,142,3.7612001156935624,1058,4.110873864173311,30,3.332204510175204,75,1270,2269,95,241,1552,45,9119,1443,101,528,1749,201,9,1388,124,43,1460,1400,undefined,0.7057780295137145,-0.15704232193547743
vsevolod_007,sergeyvoronchess-new,RU,undefined,192,3.8501476017100584,265,4.219507705176107,53,3.8918202981106265,75,1285,2326,92,2813,2068,45,11290,2110,78,1452,2001,110,259,1852,132,91,1605,undefined,undefined,1.1210539683235345,0.8111593926115261
alexusX6,sergeyvoronchess-new,RU,undefined,47,3.4339872044851463,223,3.6888794541139363,29,3.4657359027997265,79,21278,2036,49,846,1508,45,2172,1659,102,622,1807,500,0,1500,237,6,1519,1520,undefined,-0.8713249256509672,-0.49145626425766936
Leva_2013,sergeyvoronchess-new,RU,undefined,21,2.8903717578961645,116,3.367295829986474,61,2.833213344056216,68,2125,1541,63,112,1216,48,503,1363,49,371,1395,92,60,1263,216,9,1442,2894,2678,-2.652734215546105,-2.573072254585698
ShreyashRocks,sergeyvoronchess-new,IN,undefined,120,4.007333185232471,25,4.143134726391533,335,3.871201010907891,67,11374,2851,111,1406,2304,96,2611,2215,47,7918,2488,168,262,1642,201,17,1318,undefined,undefined,1.261853292338376,1.9840903771544203
TimurRizoev,sergeyvoronchess-new,_earth,undefined,113,3.9889840465642745,309,4.442651256490317,26,3.970291913552122,65,4017,2548,144,3988,2058,140,1795,2079,139,1671,2179,208,12,1726,169,52,1884,undefined,undefined,1.8876633017423854,1.4376285786010017
SErgey_PB,sergeyvoronchess-new,undefined,undefined,494,4.07753744390572,312,4.74493212836325,194,4.276666119016055,67,4279,2389,46,4842,2218,46,1733,2075,91,857,2090,124,80,1869,79,42,1921,2900,1000,2.730134905442763,1.5315630832902858
SHRISH2020,ogca-brain-gym-online-open-chess-tournament-8374153718,IN,undefined,57,3.367295829986474,121,3.871201010907891,41,3.091042453358316,66,1626,2003,217,12,1226,151,18,1513,53,186,1744,84,48,1646,undefined,undefined,undefined,undefined,undefined,-0.5997365251189395,-1.1278782584729115
SnithikVengala,ogca-brain-gym-online-open-chess-tournament-8374153718,IN,undefined,45,3.295836866004329,103,3.6888794541139363,39,3.044522437723423,75,1237,1884,99,30,1367,112,33,1364,54,143,1640,237,2,1436,229,4,1353,1464,100,-1.1434219476585603,-1.470357638292509
meherprem,ogca-brain-gym-online-open-chess-tournament-8374153718,undefined,undefined,146,3.7376696182833684,166,3.871201010907891,251,3.7376696182833684,70,9694,2176,64,534,1628,90,807,1631,70,1032,1749,98,402,1790,367,1,1803,undefined,undefined,0.1297412737302408,0.23652222610871024
CrazyAlan,ogca-brain-gym-online-open-chess-tournament-8374153718,RU,undefined,496,3.367295829986474,219,3.7612001156935624,108,3.6888794541139363,75,18979,1879,169,18,1508,45,6104,1690,65,431,1916,500,0,1500,227,3,1732,undefined,undefined,-0.8428452704995518,-0.5174964556483279
enxee1000,ogca-brain-gym-online-open-chess-tournament-8374153718,undefined,undefined,91,3.828641396489095,163,4.143134726391533,36,3.58351893845611,64,2995,1948,72,146,1561,90,1688,1835,45,884,1759,194,33,1776,193,6,1444,undefined,undefined,0.9099069698830468,-0.5169636224235076
Muff101,73t3Tbtl,undefined,undefined,83,3.4011973816621555,198,3.8066624897703196,110,3.7376696182833684,77,4012,1922,290,1,1241,61,597,1593,63,149,2029,203,5,2567,undefined,undefined,undefined,undefined,undefined,-0.675599084168834,-0.34588245639728876
rfkbyrf5,73t3Tbtl,undefined,undefined,27,3.7376696182833684,322,4.219507705176107,209,3.8501476017100584,76,8194,2447,226,3,1531,61,147,1897,58,397,2116,120,23,2050,undefined,undefined,undefined,undefined,undefined,0.8995204949468377,1.0262380058254443
Stepan16,73t3Tbtl,BY,undefined,40,3.2188758248682006,238,3.6635616461296463,50,3.1354942159291497,79,7021,2125,93,84,1491,74,126,1539,67,765,1647,114,114,1547,316,2,1546,undefined,undefined,-1.350956163332698,-0.7816153701607789
SAMUelbelovic,73t3Tbtl,SK,undefined,43,3.4339872044851463,159,4.007333185232471,21,3.4011973816621555,76,4681,2052,45,194,1593,54,234,1578,45,645,1647,133,12,1490,191,4,1370,1526,undefined,-0.16752258946854953,-0.5513558159488736
Sem_Legenda,73t3Tbtl,undefined,undefined,21,3.7376696182833684,1939,4.276666119016055,197,4.04305126783455,78,3630,2170,65,226,1797,50,487,1889,51,2443,1873,84,148,1880,250,3,1125,undefined,undefined,1.0258441057638306,0.6797898692805421
GerarSummer,73t3Tbtl,MX,undefined,89,3.5553480614894135,29,3.713572066704308,54,3.828641396489095,72,10521,2182,64,3771,1904,45,15173,1841,83,3237,1875,108,1549,1733,189,22,1464,undefined,undefined,-0.5777238014070261,0.386425516331347
RaimondM,73t3Tbtl,RU,undefined,54,3.5553480614894135,58,3.9512437185814275,159,3.2188758248682006,78,7881,2205,55,1214,1973,61,1033,1766,58,1196,1849,106,120,1676,118,65,1436,1479,undefined,-0.05245482984271333,-0.473394350250642
yaser6999,73t3Tbtl,JO,undefined,22,3.332204510175204,21,3.6635616461296463,91,3.7612001156935624,78,2215,2112,55,113,1439,45,1183,1796,60,1037,2088,500,0,1500,325,1,1727,undefined,undefined,-1.1277471714535137,0.12498964294226744
GuiAltenhofen,clube-de-xadrez-na-estrada-real,BR,undefined,33,3.4339872044851463,64,3.828641396489095,220,3.970291913552122,64,5122,2253,86,361,1868,97,1283,1863,95,71,1801,306,3,1427,317,2,1562,3000,3000,-0.5624424352259583,0.7612136914385226
EricSch3,clube-de-xadrez-na-estrada-real,BR,undefined,178,4.31748811353631,264,4.61512051684126,17209,4.31748811353631,60,111164,2224,45,7067,2279,66,2971,2359,112,444,2238,144,375,2074,undefined,undefined,undefined,1813,undefined,2.91584335002637,1.2143223344346075
FabiodaSilvaNunes,clube-de-xadrez-na-estrada-real,BR,undefined,84,3.1354942159291497,228,3.4657359027997265,360,3.7612001156935624,78,4703,2108,45,5475,1857,45,3936,2007,133,918,2129,398,1,1999,undefined,undefined,undefined,undefined,undefined,-1.9523892981453232,0.11581791565870841
Rikelme11,clube-de-xadrez-na-estrada-real,undefined,undefined,228,4.02535169073515,23,4.110873864173311,42,4.382026634673881,69,5545,2733,86,3283,2407,65,6914,2400,152,264,2334,213,14,1950,undefined,undefined,undefined,1471,undefined,1.2260435440090796,2.4780110920929355
guigafmoraes,clube-de-xadrez-na-estrada-real,BR,undefined,118,3.912023005428146,139,4.23410650459726,25,3.713572066704308,71,4317,2184,45,15668,2114,46,16563,2058,56,1856,2093,72,240,1964,90,65,1805,undefined,undefined,1.2751862684048705,0.21880199064149003
fabricio24069,clube-de-xadrez-na-estrada-real,BR,undefined,2003,3.9512437185814275,175,4.330733340286331,389,3.9318256327243257,78,1938,2035,58,2618,1616,54,4643,2053,114,1091,2021,192,360,1813,367,1,1319,1927,undefined,1.5659855332740211,0.20378704502218742
Gabrielfp135,clube-de-xadrez-na-estrada-real,undefined,undefined,583,3.6375861597263857,31,3.7612001156935624,74,3.4011973816621555,77,11118,2249,84,28,1491,45,10048,1844,45,8465,2030,196,13,1634,undefined,undefined,undefined,undefined,undefined,-0.3104890373666708,-0.09964824723359093
madara8000,clube-de-xadrez-na-estrada-real,BR,undefined,60,3.5263605246161616,85,3.784189633918261,315,3.9318256327243257,72,6258,2391,45,7045,2131,62,6117,2106,94,2310,2315,176,89,1715,192,17,1657,undefined,undefined,-0.4787476711847351,1.020070773258942
junara,clube-de-xadrez-na-estrada-real,BR,undefined,516,3.6375861597263857,226,4.02535169073515,72,3.8918202981106265,63,32007,2081,53,1140,1652,45,23347,1859,45,12615,2067,235,10,1537,undefined,undefined,undefined,undefined,undefined,0.27330219336422196,0.249391096493535
Leonica,clube-de-xadrez-na-estrada-real,BR,undefined,137,3.295836866004329,79,3.4339872044851463,321,3.6888794541139363,76,6804,2111,203,5,1379,45,2347,1812,45,3862,1930,140,59,1726,248,5,1346,undefined,undefined,-1.7067494996185666,0.014463726798096332
alvinfarshbaf,mrshatranj,undefined,undefined,462,3.970291913552122,7441,4.382026634673881,332,3.7612001156935624,78,47633,2116,123,28,1373,81,189,1597,45,2886,1780,69,841,1645,167,11,1257,undefined,undefined,1.716863658490998,0.1341613702258265
hamoli2003,mrshatranj,IR,undefined,313,3.044522437723423,338,3.4339872044851463,462,3.1780538303479458,78,2966,1880,172,5,1142,135,9,1191,105,31,1487,102,28,1447,undefined,undefined,undefined,undefined,undefined,-2.2017313308232045,-1.279690193630946
omid712,mrshatranj,_earth,undefined,30,3.5263605246161616,595,3.9889840465642745,59,3.332204510175204,78,1152,2302,45,1394,1856,51,518,1612,45,759,1698,113,21,1674,71,58,1685,undefined,undefined,-0.026139420839819346,-0.0813755718461153
Golzadeh,mrshatranj,undefined,undefined,122,2.9444389791664403,75,3.091042453358316,479,3.6635616461296463,75,1740,2292,52,188,963,45,581,1466,45,1047,1797,181,10,1633,undefined,undefined,undefined,undefined,undefined,-3.156781893561428,0.3915944963420271
mesagh_ir,mrshatranj,IR,undefined,332,3.7612001156935624,111,4.02535169073515,276,4.143134726391533,64,4269,2235,90,803,1866,85,2261,1720,73,610,1957,114,41,1831,undefined,undefined,undefined,1566,undefined,0.516768765123052,0.9786124109281406
Mustafa111a,TxLaSDaB,undefined,undefined,94,3.5263605246161616,146,3.912023005428146,43,3.258096538021482,62,4159,1934,45,37743,1582,75,2116,1938,126,233,1851,231,10,1621,375,1,1460,undefined,undefined,-0.196228056185332,-1.0360823029234416
mohamadramadan47,TxLaSDaB,LB,undefined,68,3.2188758248682006,61,3.8501476017100584,52,3.6635616461296463,77,14709,2066,50,19281,2152,69,5105,1950,139,410,1957,500,0,1500,285,4,1456,undefined,undefined,-0.9385897232376909,-0.1266080951790587
Abdzrar,TxLaSDaB,SY,undefined,26,3.4339872044851463,38,3.828641396489095,32,3.5553480614894135,63,15739,1848,45,7049,1840,45,10745,1643,64,1342,1842,185,6,1660,undefined,undefined,undefined,undefined,undefined,-0.5624424352259583,-0.7884165140410326
SBZechec,TxLaSDaB,TN,undefined,23,3.295836866004329,57,3.4965075614664802,44,3.258096538021482,61,3019,2049,49,2057,1566,45,3953,1878,72,878,2029,149,92,2005,164,33,1598,undefined,undefined,-1.5685756646069018,-0.7723951435211193
archimedz,TxLaSDaB,DZ,undefined,123,3.1780538303479458,24,3.295836866004329,804,3.4965075614664802,76,3058,1906,500,0,1500,187,70,1217,193,77,1341,500,0,1500,undefined,undefined,undefined,undefined,undefined,-2.2440524013705434,-0.7434854377122833
Alpha955,TxLaSDaB,JO,undefined,37,3.6635616461296463,88,4.04305126783455,27,3.713572066704308,65,2057,2280,92,625,2002,68,4928,2108,45,893,2183,138,22,2041,169,7,1749,undefined,undefined,0.3635799351962772,0.438923445446907
Aboyahea,TxLaSDaB,SY,undefined,99,3.4657359027997265,201,3.9889840465642745,28,3.6375861597263857,63,5018,2351,47,3449,2010,45,12806,1769,56,2370,2010,212,10,1784,201,32,1444,undefined,undefined,-0.14554397125920943,0.4880033214746532
N_A_W_A_R,TxLaSDaB,SY,undefined,688,3.6635616461296463,64,3.7376696182833684,155,3.6375861597263857,78,3301,2382,45,1468,1652,45,1505,1738,50,469,1876,151,32,1559,291,4,1612,undefined,undefined,-0.3113322965632605,0.5590842079222358
alsol-schach,TxLaSDaB,DE,undefined,1994,4.02535169073515,41,4.23410650459726,91,4.343805421853684,73,5644,2669,61,24190,2413,45,8369,2278,59,798,2346,199,8,2052,127,114,1897,undefined,undefined,1.4983952602840556,2.274062707697365
benzemaa,TxLaSDaB,EG,undefined,70,4.007333185232471,33,4.127134385045092,107,4.0943445622221,63,13421,2389,45,9858,2415,45,12065,2136,99,270,2363,180,65,1967,undefined,undefined,undefined,1780,undefined,1.2264915536651066,1.2587059803923843
Victor_yudin,Gm3XMvWV,RU,undefined,35,3.4339872044851463,45,3.713572066704308,72,3.58351893845611,64,14183,2115,80,681,1848,45,7420,1788,114,198,1809,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.8167527328036418,-0.13404400833491767
DaveShedar,Gm3XMvWV,RU,undefined,72,2.9444389791664403,45,3.6635616461296463,1096,3.367295829986474,77,7061,1741,418,1,1071,102,73,1055,62,245,1233,326,2,1880,undefined,undefined,undefined,undefined,undefined,-1.891479257707708,-1.3151936817298122
AlekhinKasparov,Gm3XMvWV,AT,undefined,191,3.6375861597263857,22,4.007333185232471,79,3.828641396489095,65,6742,2393,98,13958,2021,60,49,2160,113,27,2135,343,5,2404,undefined,undefined,undefined,undefined,undefined,0.23348018775367832,0.8702341305390863
Panasonic7865,Gm3XMvWV,RU,undefined,100,3.6635616461296463,236,4.007333185232471,54,3.4657359027997265,63,10654,1945,45,1375,1833,45,7380,1743,114,125,1726,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.28464077536604493,-0.7001130599586374
NikitaMakarov77,Gm3XMvWV,RU,undefined,804,4.0943445622221,109,4.330733340286331,140,4.174387269895637,78,3713,2367,101,3135,2273,45,1664,2313,186,46,2298,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.8478329310406794,1.3280510527122666
dionisy,Gm3XMvWV,RU,undefined,123,3.5263605246161616,74,3.8918202981106265,37,4.382026634673881,66,1380,2560,63,1042,1726,46,1360,1889,58,660,2017,114,128,2034,127,133,1668,2201,undefined,-0.24087728217285026,2.081333887079007
alexkornilov,Gm3XMvWV,RU,undefined,845,3.9318256327243257,32,4.143134726391533,48,3.5553480614894135,78,1311,1887,45,5505,1894,51,3573,1872,131,48,2037,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.113135740123322,-0.698992173026332
livekazan,Gm3XMvWV,undefined,undefined,44,3.2188758248682006,49,3.4339872044851463,282,3.6635616461296463,78,2553,1956,105,40,1066,112,131,1391,47,1588,1718,167,22,1164,398,1,1360,undefined,undefined,-1.8583298021644936,-0.3788305954769322
Nice_day,Gm3XMvWV,RU,undefined,606,3.970291913552122,40,4.248495242049359,23,3.58351893845611,76,2532,2136,47,21296,2427,61,6379,2355,500,0,1500,500,0,1500,124,23,1912,undefined,undefined,1.4217510663014314,-0.08589244009623273
Farroukh,Gm3XMvWV,undefined,undefined,27,3.4011973816621555,36,3.6109179126442243,45,3.091042453358316,77,8747,1816,54,7655,1542,69,2912,1631,103,111,1709,217,92,1589,undefined,undefined,undefined,undefined,undefined,-1.1082066412933764,-1.5566565089792963
Grettel,Gm3XMvWV,VC,undefined,1479,4.02535169073515,28,4.02535169073515,74,4.394449154672439,68,2769,2476,93,2941,2067,46,8324,2140,110,76,2238,500,0,1500,132,85,1884,undefined,undefined,1.037034279618417,1.9073187937801561
Renewer2,Gm3XMvWV,RU,undefined,1407,3.8066624897703196,207,3.9889840465642745,496,4.02535169073515,64,4578,2300,64,566,1890,45,10626,2049,49,656,2010,314,6,1864,undefined,undefined,undefined,undefined,undefined,0.5259354478867089,0.9513823372135153
isstoo,Gm3XMvWV,undefined,undefined,94,3.4011973816621555,81,3.8918202981106265,207,3.58351893845611,61,33741,1898,71,1644,1554,66,4464,1637,60,2658,1668,111,104,1465,157,17,1620,undefined,undefined,-0.48739508905918405,-0.6316102134679955
Zrash,Gm3XMvWV,RU,undefined,317,3.58351893845611,81,3.912023005428146,3820,4.02535169073515,61,5522,2122,60,2927,1759,70,881,1708,119,95,1821,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.08365045152975528,0.543240473095138
aev,Gm3XMvWV,CZ,undefined,267,3.7376696182833684,792,4.143134726391533,70,3.8918202981106265,67,7889,1977,107,57,1640,135,195,1488,206,121,1619,244,21,1782,undefined,undefined,undefined,undefined,undefined,0.7307315135742618,0.01092618712099995
i_egor,Gm3XMvWV,RU,undefined,644,3.6888794541139363,64,3.871201010907891,127,3.713572066704308,62,7257,2128,500,0,1500,45,9349,1995,49,903,2004,500,0,1500,undefined,undefined,undefined,undefined,undefined,0.033645538318000316,0.09039780867166347
ElvijsA,Gm3XMvWV,LV,undefined,428,3.5263605246161616,63,3.828641396489095,129,3.5263605246161616,67,9390,2045,90,902,1653,56,5656,1813,55,2155,1916,145,64,1816,124,45,1492,undefined,undefined,-0.380506541351233,-0.3800908441558497
tripchance1996,dansk-skoleskak,undefined,undefined,1310,4.143134726391533,1124,4.430816798843313,1751,4.189654742026425,70,4276,2503,89,2976,2423,79,671,2409,181,38,2180,190,16,2043,158,16,1827,undefined,undefined,2.165119266726972,1.6627386320603121
emmet135,dansk-skoleskak,undefined,undefined,242,3.9889840465642745,24,4.110873864173311,102,3.912023005428146,62,17664,1651,46,7389,1873,73,299,1943,174,57,1959,342,1,1389,undefined,undefined,undefined,undefined,undefined,1.1544148546758215,-0.7063348063221594
AtharvaKhandelia,dansk-skoleskak,EU,undefined,84,3.6109179126442243,22,3.7376696182833684,34,3.871201010907891,64,11667,2162,50,989,1799,49,847,1820,58,1893,1809,135,101,1546,107,58,1501,undefined,undefined,-0.41501791374134445,0.40426035256137577
